"date","weighted","close","high","low","open","volume"
"2013-11-04 19:11:00","3.33","3.327","4.104","3.071","3.889","1770.01"
"2013-11-05 19:11:00","3.71","3.711","3.711","3.497","3.327","259.74"
"2013-11-06 19:11:00","4.79","4.787","4.957","4.23","3.711","1196.22"
"2013-11-07 19:11:00","5.36","5.361","5.488","5.357","4.787","211.95"
"2013-11-08 19:11:00","5.79","5.789","5.789","4.494","5.361","536.24"
"2013-11-09 19:11:00","3.93","3.928","5.294","3.928","5.789","305.07"
"2013-11-10 19:11:00","4.53","4.53","4.53","4.24","3.928","0.906"
"2013-11-11 19:11:00","4.22","4.218","4.743","4.18","4.53","1513.07"
"2013-11-12 19:11:00","4.64","4.644","4.957","4.644","4.218","3005.31"
"2013-11-13 19:11:00","4.46","4.464","8.625","4.377","4.644","1813.28"
"2013-11-14 19:11:00","4.51","4.513","4.6","4.383","4.464","2824.63"
"2013-11-15 19:11:00","4.42","4.421","4.804","4.421","4.513","88.42"
"2013-11-16 19:11:00","4.5","4.496","5.066","4.496","4.421","1896.97"
"2013-11-17 19:11:00","10.95","10.95","15.62","6.283","4.496","19593.05"
"2013-11-18 19:11:00","9.69","9.685","10.97","7.865","10.95","3301.25"
"2013-11-19 19:11:00","9.17","9.168","9.57","8.804","9.685","1324.72"
"2013-11-20 19:11:00","10.1","10.1","12.25","10.1","9.168","4315.11"
"2013-11-21 19:11:00","10.43","10.43","12.91","10.43","10.1","2746.1"
"2013-11-22 19:11:00","12.56","12.8","14.5","10","10","32377.01"
"2013-11-23 19:11:00","11.29","11.29","11.53","10.34","11.66","2567.72"
"2013-11-24 19:11:00","13.28","13.28","13.7","10.87","11.29","10933.16"
"2013-11-25 19:11:00","20.87","20.87","28.13","14.74","13.28","27220.97"
"2013-11-26 19:11:00","44.99","44.99","44.99","23.24","20.87","59404.69"
"2013-11-27 19:11:00","47.81","47.81","61.26","38.55","44.99","113520.3"
"2013-11-28 19:11:00","41.04","41.04","72.42","30.17","47.81","36338.68"
"2013-11-29 19:11:00","40.67","41","48","38","41","6048.13"
"2013-11-30 19:11:00","37.57","37.57","39.35","31.44","44.96","20555.36"
"2013-12-01 19:12:00","36.41","36.41","41.02","32.9","37.57","35883.37"
"2013-12-02 19:12:00","34.45","33","36.4","32","33.51","7169.14"
"2013-12-03 19:12:00","36.69","32.2","43","31","33","20974.84"
"2013-12-04 19:12:00","34.67","38","42.99","29","32.2","24291.88"
"2013-12-05 19:12:00","34.94","32","39.2","32","38","7020.76"
"2013-12-06 19:12:00","22.84","22.78","32","11","32","7637.81"
"2013-12-07 19:12:00","27.82","27.82","28.94","25.82","24.23","16718.03"
"2013-12-08 19:12:00","30.82","31.98","32.59","27","27.93","3602.87"
"2013-12-09 19:12:00","34.05","35.26","36.6","31.98","31.98","7327.32"
"2013-12-10 19:12:00","32.19","31.57","35.26","28.78","35.26","13797.23"
"2013-12-11 19:12:00","33.12","33.12","33.3","30.87","33","7425.34"
"2013-12-12 19:12:00","30.85","30.59","33","30.01","31","3919.76"
"2013-12-13 19:12:00","30.65","30.01","32.39","30.01","30.59","3515.69"
"2013-12-14 19:12:00","30.68","30.92","31.8","29.15","30.01","7727.67"
"2013-12-15 19:12:00","26.9","26.9","28.11","26.65","33.04","10387.89"
"2013-12-16 19:12:00","23.24","23.24","25.31","22.24","26.9","11482.33"
"2013-12-17 19:12:00","14.47","13","23.74","8.477","23.74","14485.93"
"2013-12-18 19:12:00","22.32","22.32","22.66","19.03","14.16","4394.8"
"2013-12-19 19:12:00","19.57","18.85","22","17.22","19.8","1168.64"
"2013-12-20 19:12:00","18.12","18.12","19.09","16.66","16.91","1239.35"
"2013-12-21 19:12:00","18.06","18","19.01","17.13","17.13","2413.68"
"2013-12-22 19:12:00","17.66","17.2","18.74","16.73","18","4050.06"
"2013-12-23 19:12:00","17.58","18","18","17.2","17.2","944.91"
"2013-12-24 19:12:00","19.29","22.06","22.06","17.5","18","5994.88"
"2013-12-25 19:12:00","24.01","24.97","25","21.9","22.06","24203.98"
"2013-12-26 19:12:00","23.35","22.06","24.97","22","24.97","7416.26"
"2013-12-27 19:12:00","22.37","22.33","23.33","22.06","22.06","270.87"
"2013-12-28 19:12:00","23.35","24.51","24.51","22.32","22.33","928.64"
"2013-12-29 19:12:00","24.83","24.96","25.18","23.16","24.51","4646.3"
"2013-12-30 19:12:00","24.74","23.55","24.98","23.55","24.96","315.99"
"2013-12-31 19:12:00","24.11","24.77","25","23.55","23.55","2048.27"
"2014-01-01 19:01:00","27.68","27.68","28.27","27.26","26.11","22938.86"
"2014-01-02 19:01:00","26.88","26.88","28.56","26.88","27.68","1901.6"
"2014-01-03 19:01:00","27.56","27.56","29.13","27.56","26.88","2973.54"
"2014-01-04 19:01:00","26.41","26.01","27","24.05","24.05","16138.62"
"2014-01-05 19:01:00","28.53","28.7","31.26","22.23","26.01","12995.74"
"2014-01-06 19:01:00","25.58","23","29.71","23","28.7","9318.1"
"2014-01-07 19:01:00","23.8","24.9","26","22.19","23","5690.11"
"2014-01-08 19:01:00","27.35","27.35","27.63","27.35","27.69","1620.19"
"2014-01-09 19:01:00","24.65","24.06","25.79","24","24.5","885.85"
"2014-01-10 19:01:00","26.22","26.35","27.62","24.06","24.06","2015.33"
"2014-01-11 19:01:00","25.51","25.39","26.45","24","26.35","2208.84"
"2014-01-12 19:01:00","25.35","25.01","26.31","24","25.39","20878.49"
"2014-01-13 19:01:00","25.92","25.92","27.58","25.92","26.4","3528.47"
"2014-01-14 19:01:00","27.27","27.27","27.31","26.54","25.92","3602.53"
"2014-01-15 19:01:00","26.49","26.49","27.15","25.58","27.27","12124.23"
"2014-01-16 19:01:00","23.93","24","24.99","23.27","24.01","2426.34"
"2014-01-17 19:01:00","24.84","24.94","24.99","23.5","24","12878.59"
"2014-01-18 19:01:00","23.52","24.9","24.94","23.35","24.94","320.59"
"2014-01-19 19:01:00","28.2","28.2","28.2","27.45","27.78","1692.03"
"2014-01-20 19:01:00","24.59","25.49","25.5","23.5","24.28","4143.67"
"2014-01-21 19:01:00","23.56","23","25.49","22.39","25.49","1259.7"
"2014-01-22 19:01:00","22.52","22.3","23.73","22.3","23","2821.68"
"2014-01-23 19:01:00","21.71","21.05","22.89","20.5","22.3","6188.42"
"2014-01-24 19:01:00","21.25","22.26","22.35","20.29","21.05","2899.2"
"2014-01-25 19:01:00","22.74","22.34","24","22","22.26","7269.52"
"2014-01-26 19:01:00","22.36","20.78","23.5","20.78","22.34","9919.93"
"2014-01-27 19:01:00","22.58","22.88","23","20.29","20.78","1833.9"
"2014-01-28 19:01:00","21.21","21.7","22.88","20.63","22.88","2131.67"
"2014-01-29 19:01:00","20.84","20.72","21.99","20.62","21.7","190.35"
"2014-01-30 19:01:00","21.22","21.59","21.61","20.72","20.72","1109.19"
"2014-01-31 19:01:00","21.81","21.46","22.66","21.3","21.59","703.47"
"2014-02-01 19:02:00","26.19","26.19","26.22","25.64","25.4","4582.54"
"2014-02-02 19:02:00","24.98","24.98","25.62","24.98","26.19","1179.27"
"2014-02-03 19:02:00","21.21","21.07","21.65","21.01","21.41","1402.72"
"2014-02-04 19:02:00","21.12","21.2","21.7","21","21.07","3248.6"
"2014-02-05 19:02:00","20.37","19.8","21.55","19.8","21.2","1066.4"
"2014-02-06 19:02:00","18.41","18.89","20","17.2","19.8","1864.81"
"2014-02-07 19:02:00","19","17.5","20.29","17.5","18.89","3435.33"
"2014-02-08 19:02:00","18.72","18.7","19.81","17","17.5","1778.38"
"2014-02-09 19:02:00","16.01","17.9","19.71","14","18.7","5280.48"
"2014-02-10 19:02:00","15.96","16.3","19.69","15.7","17.9","5503.51"
"2014-02-11 19:02:00","17.51","19.49","19.49","16.3","16.3","490.32"
"2014-02-12 19:02:00","16.45","16.42","19.49","16.38","19.49","2990.39"
"2014-02-13 19:02:00","15.74","16.76","16.84","14.37","16.42","1355.13"
"2014-02-14 19:02:00","9.28","9.277","9.433","9.214","10.62","60.02"
"2014-02-15 19:02:00","15.23","15.23","16.28","15.23","16.28","178.08"
"2014-02-16 19:02:00","15.25","15.76","15.76","15.23","15.23","385.91"
"2014-02-17 19:02:00","17.12","17.28","17.28","15.63","15.76","900.07"
"2014-02-18 19:02:00","6.52","6.523","6.645","6.523","7.469","204.94"
"2014-02-19 19:02:00","15.83","15.95","17.2","14.35","15.83","3719.94"
"2014-02-20 19:02:00","15.16","14.89","15.95","14.34","15.95","1798.45"
"2014-02-21 19:02:00","14.62","13.32","15.63","13.32","14.89","461.13"
"2014-02-22 19:02:00","7.85","7.847","7.881","7.788","6.459","1882.18"
"2014-02-23 19:02:00","15.29","15.22","15.93","14.21","15","1859.84"
"2014-02-24 19:02:00","13.18","14.42","15.22","11.13","15.22","8630.86"
"2014-02-25 19:02:00","15.38","15.85","16.61","14.13","14.42","9672.38"
"2014-02-26 19:02:00","14.9","14.84","15.85","14.58","15.85","2076.86"
"2014-02-27 19:02:00","14.63","15.05","15.05","14","14.84","2300.79"
"2014-02-28 19:02:00","14.03","13.54","15.05","13.54","15.05","258.36"
"2014-03-01 19:03:00","13.07","13.07","13.07","13.07","13.38","789.26"
"2014-03-02 19:03:00","14.43","14.24","15.49","12.86","12.86","2202.59"
"2014-03-03 19:03:00","17.31","17.11","19.9","14.24","14.24","8051.45"
"2014-03-04 19:03:00","15.93","17.34","18.03","15.01","17.11","980.83"
"2014-03-05 19:03:00","17.1","16.82","17.5","16.82","17.34","784.55"
"2014-03-06 19:03:00","16.45","16.89","16.89","16.43","16.82","1205.51"
"2014-03-07 19:03:00","15.82","15.56","16.89","15.56","16.89","69.49"
"2014-03-08 19:03:00","16.28","16.16","16.97","15.56","15.56","918.2"
"2014-03-09 20:03:00","16.46","16.21","16.7","15.98","16.16","2181.22"
"2014-03-10 20:03:00","15.9","16.22","16.7","16.21","16.21","40.04"
"2014-03-11 20:03:00","17.59","17.75","17.77","16.22","16.22","3535.41"
"2014-03-12 20:03:00","17.57","17.78","17.78","17","17.75","812"
"2014-03-13 20:03:00","17.52","17","17.84","17","17.78","298.11"
"2014-03-14 20:03:00","17.01","17.16","17.74","16.87","17","119.24"
"2014-03-15 20:03:00","16.66","16.65","16.65","16.1","16.54","323.94"
"2014-03-16 20:03:00","17.72","17.89","17.9","17.18","17.18","365.12"
"2014-03-17 20:03:00","18.41","20","20","17.2","17.89","4817.76"
"2014-03-18 20:03:00","18.99","18.1","20.5","18.1","20","3035.9"
"2014-03-19 20:03:00","17.5","16.89","18.1","16.31","18.1","2245.65"
"2014-03-20 20:03:00","16.71","16.21","17.49","16.21","16.89","937.82"
"2014-03-21 20:03:00","15.45","15.49","16.21","15.3","16.21","5198.86"
"2014-03-22 20:03:00","15.47","15.47","15.47","15.1","15.46","406.27"
"2014-03-23 20:03:00","15.84","16.12","17.28","15.27","15.49","903.54"
"2014-03-24 20:03:00","16.27","16.72","16.72","15.89","16.12","2575.44"
"2014-03-25 20:03:00","16.36","16.96","16.96","16.03","16.72","4023.5"
"2014-03-26 20:03:00","15.23","13.94","16.96","13.94","16.96","2948.08"
"2014-03-27 20:03:00","14.65","14","15.59","13.94","13.94","689.98"
"2014-03-28 20:03:00","14.39","14.3","14.77","14","14","426.42"
"2014-03-29 20:03:00","12.46","12.46","12.64","12.09","13.34","3296.76"
"2014-03-30 20:03:00","12.97","12.74","13.77","12.74","12.75","575.09"
"2014-03-31 20:03:00","12.81","12.81","13.44","12.81","12.85","7699.27"
"2014-04-01 20:04:00","11.46","11.46","11.94","11.46","12.81","5117.6"
"2014-04-02 20:04:00","11.55","11.5","11.94","11","11.94","2373.1"
"2014-04-03 20:04:00","11.54","11.66","11.92","11.31","11.5","259.73"
"2014-04-04 20:04:00","11.32","11.2","11.66","11.2","11.66","1264.12"
"2014-04-05 20:04:00","11.14","11.14","12.75","11.14","12.78","371.35"
"2014-04-06 20:04:00","12.02","12.02","12.02","11.31","11.14","704"
"2014-04-07 20:04:00","11.83","12","12","11.79","11.95","220.8"
"2014-04-08 20:04:00","11.76","11.87","12","11.38","12","35.71"
"2014-04-09 20:04:00","9.87","9.126","11.87","9.125","11.87","1684.19"
"2014-04-10 20:04:00","9.76","11","11","9.126","9.126","1179.71"
"2014-04-11 20:04:00","11.48","11.32","11.77","11","11","191.99"
"2014-04-12 20:04:00","10.41","10.35","11.43","10.25","11.32","523.56"
"2014-04-13 20:04:00","11.22","11.99","11.99","10.35","10.35","841.67"
"2014-04-14 20:04:00","12.15","12.94","13.23","10.2","11.99","2557.37"
"2014-04-15 20:04:00","13.29","13.38","13.72","12.49","12.94","694.52"
"2014-04-16 20:04:00","14.27","13.15","13.38","13.15","13.38","148.93"
"2014-04-17 20:04:00","13.08","12.57","13.15","12.06","13.15","383.2"
"2014-04-18 20:04:00","13.18","12.77","12.77","12.24","12.57","468.08"
"2014-04-19 20:04:00","14.11","12.73","13.48","12.73","12.77","333.85"
"2014-04-20 20:04:00","12.69","12.73","12.91","12.73","12.73","72.06"
"2014-04-21 20:04:00","7.29","5","12.73","5","12.73","193.98"
"2014-04-22 20:04:00","11.89","11.89","11.89","11.89","11.91","302.96"
"2014-04-23 20:04:00","12.23","12.88","12.88","12.08","12.18","66.09"
"2014-04-24 20:04:00","11.64","11.14","12.88","11.14","12.88","2126.01"
"2014-04-25 20:04:00","11.01","10.8","11.14","10.8","11.14","798.53"
"2014-04-26 20:04:00","10.71","10.31","11.48","10.31","10.8","682.25"
"2014-04-27 20:04:00","10.17","10.4","10.59","9.977","10.31","829.7"
"2014-04-28 20:04:00","10.49","10.56","10.72","10.29","10.4","703.78"
"2014-04-29 20:04:00","10.64","11.11","11.19","10.54","10.56","3605.27"
"2014-04-30 20:04:00","11.07","11.3","11.42","11.04","11.11","389.35"
"2014-05-01 20:05:00","10.94","10.78","11.3","10.72","11.3","1138.47"
"2014-05-02 20:05:00","10.66","10.39","10.96","10.38","10.78","692.34"
"2014-05-03 20:05:00","10.38","10.5","10.58","10.33","10.39","523.46"
"2014-05-04 20:05:00","10.46","10.29","11.27","10.29","10.5","150.37"
"2014-05-05 20:05:00","10.45","10.56","10.71","10.11","10.29","614.65"
"2014-05-06 20:05:00","10.57","10.7","10.87","10.47","10.56","266.55"
"2014-05-07 20:05:00","10.93","10.77","11.11","10.7","10.7","220.53"
"2014-05-08 20:05:00","10.72","9.89","11.03","9.89","10.77","592.06"
"2014-05-09 20:05:00","10.81","10.8","11.02","9.89","9.89","208.09"
"2014-05-10 20:05:00","10.41","10.34","10.8","10.34","10.8","1265.68"
"2014-05-11 20:05:00","10.47","10.46","10.67","10.34","10.34","1390.6"
"2014-05-12 20:05:00","10.38","10.36","10.46","10.35","10.46","293.68"
"2014-05-13 20:05:00","10.76","10.76","10.76","9.959","9.98","551.69"
"2014-05-14 20:05:00","10.35","10.35","10.4","10.35","10.4","59.72"
"2014-05-15 20:05:00","9.87","9.871","9.98","9.871","9.751","10.75"
"2014-05-16 20:05:00","10.34","10.15","10.65","10.15","10.65","6.633"
"2014-05-17 20:05:00","10.58","10.58","10.58","9.795","9.853","23.76"
"2014-05-18 20:05:00","9.66","9.659","10.8","9.659","10.58","62.12"
"2014-05-19 20:05:00","10.64","10.86","11.05","10.31","10.31","1255.36"
"2014-05-20 20:05:00","12.42","12.42","12.42","11.15","11.05","47.42"
"2014-05-21 20:05:00","10.85","10.88","11.07","10.6","10.75","765.79"
"2014-05-22 20:05:00","11.41","11.27","12.06","9.56","10.88","1257.95"
"2014-05-23 20:05:00","10.93","10.93","10.93","10.51","10.52","167.11"
"2014-05-24 20:05:00","11.75","11.8","12.01","11.27","11.27","712.79"
"2014-05-25 20:05:00","11.65","12.04","12.04","11.6","11.8","246.37"
"2014-05-26 20:05:00","12.04","12","12.7","11.43","12.04","685.34"
"2014-05-27 20:05:00","11.07","10.92","12","10.92","12","707.1"
"2014-05-28 20:05:00","11.27","11.28","11.28","10.92","10.92","106.59"
"2014-05-29 20:05:00","11.02","11.23","11.37","10.69","11.28","957.11"
"2014-05-30 20:05:00","11.38","11.08","11.43","11.08","11.23","130.02"
"2014-05-31 20:05:00","11.3","11.12","11.46","11.08","11.08","593.77"
"2014-06-01 20:06:00","11.44","11.51","11.63","10.63","11.12","2112.89"
"2014-06-02 20:06:00","11.49","11.17","11.6","11.17","11.51","1196.53"
"2014-06-03 20:06:00","11.22","11.14","11.63","10.8","11.17","6964.65"
"2014-06-04 20:06:00","11.32","11.36","11.36","10.96","11.14","1138.02"
"2014-06-05 20:06:00","11.46","11.46","11.46","11.36","11.36","435.76"
"2014-06-06 20:06:00","11.16","11.16","12.5","11.16","12.5","34.49"
"2014-06-07 20:06:00","11.25","11.44","11.46","11.05","11.46","229.1"
"2014-06-08 20:06:00","11.09","11.08","11.44","11.08","11.44","109.55"
"2014-06-09 20:06:00","11.08","11.19","11.19","11.08","11.08","465.82"
"2014-06-10 20:06:00","11.08","11.08","11.19","11.08","11.19","83.28"
"2014-06-11 20:06:00","11","10.03","11.08","10.03","11.08","120.91"
"2014-06-12 20:06:00","10.8","10.8","10.8","9.888","10.57","68.65"
"2014-06-13 20:06:00","10.3","10.3","10.32","9.451","10.8","99.62"
"2014-06-14 20:06:00","10.01","9.515","9.886","9.515","9.886","141.85"
"2014-06-15 20:06:00","9.93","9.933","10.18","9.933","9.899","846.57"
"2014-06-16 20:06:00","9.59","9.591","10.03","9.591","9.933","645.07"
"2014-06-17 20:06:00","9.15","9.154","9.154","9.154","9.591","33.79"
"2014-06-18 20:06:00","9.96","9.957","9.957","9.507","9.154","659.34"
"2014-06-19 20:06:00","11.82","11.82","11.82","9.511","9.957","134.22"
"2014-06-20 20:06:00","9.53","9.541","10","9.541","10","289.74"
"2014-06-21 20:06:00","10","10","10","10","10","87.02"
"2014-06-22 20:06:00","9.58","9.577","9.636","9.577","9.839","314.89"
"2014-06-23 20:06:00","10.07","10.07","10.07","9.538","9.577","198.64"
"2014-06-24 20:06:00","9.32","9.323","9.72","9.323","10.07","625.55"
"2014-06-25 20:06:00","9.5","9.5","9.5","9.5","9.5","230.14"
"2014-06-26 20:06:00","11.44","11.44","11.44","9.094","10.02","1185.66"
"2014-06-27 20:06:00","9.11","9.113","11.12","9.113","11.44","601.72"
"2014-06-28 20:06:00","9.02","9.016","9.136","9.016","9.113","145.34"
"2014-06-29 20:06:00","8.88","8.879","9.845","8.879","9.016","1296.19"
"2014-06-30 20:06:00","9.29","9.294","9.294","8.445","8.879","4903.19"
"2014-07-01 20:07:00","3.76","3.758","9.44","3.408","9.294","915.28"
"2014-07-02 20:07:00","8.29","8.294","8.294","7.975","3.758","178.99"
"2014-07-03 20:07:00","8","8","8.804","8","8.804","400"
"2014-07-04 20:07:00","6.29","6.292","6.292","0.9344","8.111","8.62"
"2014-07-05 20:07:00","6.73","6.73","7.783","6.73","6.292","984.9"
"2014-07-06 20:07:00","7.31","7.308","7.308","6.725","6.73","695.43"
"2014-07-07 20:07:00","7.08","7.076","7.076","6.215","7.308","65.25"
"2014-07-08 20:07:00","7.79","7.788","7.788","7.476","7.076","189.24"
"2014-07-09 20:07:00","7.73","7.73","7.73","7.73","7.788","169.67"
"2014-07-10 20:07:00","7.72","7.721","7.721","7.595","7.73","169.95"
"2014-07-11 20:07:00","8.65","8.655","8.655","7.898","7.721","573.19"
"2014-07-12 20:07:00","8.74","8.742","8.742","8.529","8.655","335.96"
"2014-07-13 20:07:00","8.43","8.837","10","7.691","7.691","62.94"
"2014-07-14 20:07:00","8.05","8.055","9.306","8.055","9.287","2.466"
"2014-07-15 20:07:00","8.54","8.533","8.837","8.533","8.837","117.97"
"2014-07-16 20:07:00","8.65","8.647","8.647","6.955","7.992","71.02"
"2014-07-17 20:07:00","8.6","8.6","8.6","8.533","8.533","34.4"
"2014-07-18 20:07:00","8.89","8.929","8.929","8.6","8.6","34.3"
"2014-07-19 20:07:00","10","10.75","10.75","8.31","8.31","29.52"
"2014-07-20 20:07:00","8.13","8.127","8.964","8.127","8.073","157.25"
"2014-07-21 20:07:00","8.59","8.591","8.591","7.782","9.064","2136.99"
"2014-07-22 20:07:00","8.7","8.704","8.903","8.268","8.902","5.17"
"2014-07-23 20:07:00","8.12","8.247","8.52","8","8.929","1439.71"
"2014-07-24 20:07:00","7.71","7.564","8.336","7.487","8.247","4677.3"
"2014-07-25 20:07:00","7.61","7.61","7.68","7.55","7.564","8390.79"
"2014-07-26 20:07:00","7.72","7.81","7.87","7.59","7.61","20790.04"
"2014-07-27 20:07:00","7.62","7.623","7.89","7.521","7.81","17340.67"
"2014-07-28 20:07:00","7.64","7.678","7.708","7.56","7.623","10329.77"
"2014-07-29 20:07:00","7.5","7.293","7.755","7.293","7.678","11893.41"
"2014-07-30 20:07:00","7.4","7.61","7.66","7.1","7.293","10856.35"
"2014-07-31 20:07:00","7.64","7.71","7.79","7.45","7.61","7715.74"
"2014-08-01 20:08:00","7.66","7.65","7.801","7.59","7.71","8982.19"
"2014-08-02 20:08:00","7.57","7.58","7.67","7.52","7.65","8509.05"
"2014-08-03 20:08:00","7.44","7.41","7.58","7.34","7.58","14562.94"
"2014-08-04 20:08:00","7.3","7.23","7.43","7.2","7.41","9164.92"
"2014-08-05 20:08:00","7.24","7.21","7.34","7.14","7.23","9051.71"
"2014-08-06 20:08:00","7.07","7.16","7.272","6.807","7.21","12134.02"
"2014-08-07 20:08:00","7.17","7.11","7.369","7.058","7.16","11696.81"
"2014-08-08 20:08:00","7.03","7.01","7.155","6.924","7.11","7045.28"
"2014-08-09 20:08:00","6.98","6.95","7.04","6.92","7.01","1349.92"
"2014-08-10 20:08:00","6.32","6.006","7.009","5.72","6.95","14039.08"
"2014-08-11 20:08:00","5.6","5.59","6.08","5.47","6.006","209106.32"
"2014-08-12 20:08:00","5.25","5.06","5.64","4.88","5.59","318942.22"
"2014-08-13 20:08:00","4.96","5.03","5.25","4.71","5.06","41484.09"
"2014-08-14 20:08:00","5.05","5.043","5.2","4.975","5.03","5420.76"
"2014-08-15 20:08:00","4.93","5.104","5.149","4.835","5.043","3942.48"
"2014-08-16 20:08:00","4.58","4.335","5.027","4.166","5.104","17757.09"
"2014-08-17 20:08:00","3.96","3.792","4.349","3.585","4.335","29637.92"
"2014-08-18 20:08:00","4.33","4.555","4.766","3.731","3.792","32503.31"
"2014-08-19 20:08:00","4.82","5.5","5.69","4.421","4.555","152518.4"
"2014-08-20 20:08:00","5.95","5.78","6.27","5.43","5.5","81410.27"
"2014-08-21 20:08:00","5.26","5.331","5.842","4.994","5.78","46870.07"
"2014-08-22 20:08:00","4.98","4.79","5.33","4.73","5.331","27903.32"
"2014-08-23 20:08:00","5.38","5.43","5.63","4.78","4.79","64688.84"
"2014-08-24 20:08:00","5.26","5.18","5.46","5.12","5.43","22893.74"
"2014-08-25 20:08:00","5.5","5.52","5.6","5.16","5.18","28977.3"
"2014-08-26 20:08:00","5.61","5.41","5.82","5.29","5.52","27408.1"
"2014-08-27 20:08:00","5.3","5.29","5.48","5.13","5.41","44212.28"
"2014-08-28 20:08:00","5.26","5.38","5.42","5.17","5.29","3983.86"
"2014-08-29 20:08:00","5.23","5.24","5.42","5.17","5.38","33955.61"
"2014-08-30 20:08:00","4.96","4.92","5.26","4.74","5.24","84379.25"
"2014-08-31 20:08:00","4.88","4.72","4.98","4.65","4.92","112950.18"
"2014-09-01 20:09:00","4.73","4.82","4.94","4.59","4.72","123078.89"
"2014-09-02 20:09:00","4.82","4.86","4.94","4.74","4.82","86039.98"
"2014-09-03 20:09:00","5.1","5.215","5.303","4.853","4.86","110852.01"
"2014-09-04 20:09:00","5.06","4.99","5.22","4.92","5.215","103741.43"
"2014-09-05 20:09:00","4.99","5.01","5.11","4.9","4.99","102516.76"
"2014-09-06 20:09:00","5.13","5.17","5.25","4.97","5.01","120010.65"
"2014-09-07 20:09:00","5.05","5.067","5.226","4.938","5.17","109615.4"
"2014-09-08 20:09:00","5.04","5.04","5.13","4.96","5.067","101599.63"
"2014-09-09 20:09:00","5.27","5.32","5.42","5.02","5.04","132766.96"
"2014-09-10 20:09:00","5.41","5.31","5.57","5.27","5.32","98222.31"
"2014-09-11 20:09:00","5.4","5.41","5.49","5.3","5.31","115329.12"
"2014-09-12 20:09:00","5.43","5.44","5.5","5.32","5.41","104145.6"
"2014-09-13 20:09:00","5.44","5.43","5.5","5.37","5.44","106037.4"
"2014-09-14 20:09:00","5.3","5.2","5.46","5.15","5.43","115810.27"
"2014-09-15 20:09:00","5.13","5.07","5.2","5.04","5.2","93402.49"
"2014-09-16 20:09:00","5.08","5.06","5.18","5","5.07","146485.74"
"2014-09-17 20:09:00","5.02","4.72","5.1","4.61","5.06","153391.52"
"2014-09-18 20:09:00","4.39","4.37","4.78","4.29","4.72","212462.29"
"2014-09-19 20:09:00","4.44","4.28","4.63","4.17","4.37","410116.58"
"2014-09-20 20:09:00","4.25","4.26","4.34","4.17","4.28","198904.28"
"2014-09-21 20:09:00","4.32","4.289","4.47","4.248","4.26","173491.45"
"2014-09-22 20:09:00","4.41","4.81","4.89","4.19","4.289","291660.82"
"2014-09-23 20:09:00","4.71","4.69","4.82","4.65","4.81","554600.14"
"2014-09-24 20:09:00","4.54","4.54","4.71","4.44","4.69","319161.8"
"2014-09-25 20:09:00","4.46","4.45","4.57","4.39","4.54","471520.37"
"2014-09-26 20:09:00","4.44","4.42","4.52","4.39","4.45","989905.84"
"2014-09-27 20:09:00","4.34","4.23","4.47","4.19","4.42","1627677.64"
"2014-09-28 20:09:00","4.27","4.24","4.37","4.19","4.23","2745329.64"
"2014-09-29 20:09:00","4.36","4.48","4.58","4.22","4.24","3432242.63"
"2014-09-30 20:09:00","4.47","4.45","4.56","4.41","4.48","3821815.09"
"2014-10-01 20:10:00","4.42","4.31","4.51","4.31","4.45","2005949.04"
"2014-10-02 20:10:00","4.3","4.26","4.35","4.23","4.31","2574285.05"
"2014-10-03 20:10:00","4.08","3.98","4.35","3.9","4.26","4237615.03"
"2014-10-04 20:10:00","3.74","3.7","4.07","3.46","3.98","4022751.26"
"2014-10-05 20:10:00","3.81","3.83","3.92","3.57","3.7","6534479.45"
"2014-10-06 20:10:00","3.83","3.84","3.97","3.68","3.83","5494821.25"
"2014-10-07 20:10:00","3.84","3.9","3.93","3.74","3.84","3221979.86"
"2014-10-08 20:10:00","3.93","3.87","4.03","3.85","3.9","4434811.33"
"2014-10-09 20:10:00","3.85","3.81","3.93","3.77","3.87","4902945.57"
"2014-10-10 20:10:00","3.75","3.78","3.84","3.66","3.81","2209929.38"
"2014-10-11 20:10:00","3.76","3.82","3.84","3.68","3.78","1477840.31"
"2014-10-12 20:10:00","3.83","3.86","3.88","3.78","3.82","2389505.94"
"2014-10-13 20:10:00","4.05","4.07","4.24","3.85","3.86","4328840.12"
"2014-10-14 20:10:00","4.04","4.05","4.09","3.99","4.07","3135683.04"
"2014-10-15 20:10:00","4.02","4","4.1","3.96","4.05","2401876.21"
"2014-10-16 20:10:00","3.99","4","4.02","3.95","4","2637908.57"
"2014-10-17 20:10:00","4.02","4.06","4.09","3.94","4","1241445.72"
"2014-10-18 20:10:00","4.02","3.99","4.07","3.96","4.06","828299.16"
"2014-10-19 20:10:00","3.93","3.92","3.99","3.87","3.99","1219721.49"
"2014-10-20 20:10:00","3.93","3.94","3.96","3.89","3.92","1241902.63"
"2014-10-21 20:10:00","3.88","3.84","3.96","3.82","3.94","1164486.45"
"2014-10-22 20:10:00","3.76","3.74","3.86","3.72","3.84","2020583.96"
"2014-10-23 20:10:00","3.75","3.73","3.78","3.72","3.74","2853936.69"
"2014-10-24 20:10:00","3.68","3.67","3.76","3.62","3.73","1581686.6"
"2014-10-25 20:10:00","3.71","3.71","3.77","3.66","3.67","1351730.71"
"2014-10-26 20:10:00","3.79","3.8","3.91","3.7","3.71","1242834.17"
