"date","weighted","close","high","low","open","volume"
"2018-05-15 20:05:00","692.98","706.72","710.26","676.6","705.64","251185347.62"
"2018-05-16 20:05:00","694.14","668.38","718.31","661.81","706.71","244822300.73"
"2018-05-17 20:05:00","676.36","693.57","694.35","657.7","668.41","238310952.16"
"2018-05-18 20:05:00","697.48","696.05","716.86","683","693.57","161222563.27"
"2018-05-19 20:05:00","711.48","715.15","722.71","687.86","696.05","165135550.67"
"2018-05-20 20:05:00","699.84","699.84","710.37","694.96","716.45","294835584.77"
"2018-05-21 20:05:00","672.22","640.84","698.46","638.35","696.73","287275714.36"
"2018-05-22 20:05:00","603.32","577.01","649.59","564.32","641.12","549177930.28"
"2018-05-23 20:05:00","580.77","602.59","609","544.19","577.01","426679791.16"
"2018-05-24 20:05:00","593.3","584.77","615.92","568.65","602.66","281427114.77"
"2018-05-25 20:05:00","593.74","585.76","607.81","578.43","584.77","146794781.23"
"2018-05-26 20:05:00","572.09","569.64","590.88","555.2","585.76","223422108.46"
"2018-05-27 20:05:00","531.63","512.03","574.52","500.81","569.64","387811928.1"
"2018-05-28 20:05:00","544.15","566.59","572.47","510.91","512.03","348565933.16"
"2018-05-29 20:05:00","560.97","557.12","585.23","542.08","566.7","254739325.61"
"2018-05-30 20:05:00","573.26","577.23","585.92","553.42","557.12","236501539.67"
"2018-05-31 20:05:00","574.68","579.01","589.26","564.46","577.23","202265552.5"
"2018-06-01 20:06:00","589.26","590.53","599.53","574.36","579.01","171480785.55"
"2018-06-02 20:06:00","614.63","619.04","628.06","590.3","590.53","157840093.86"
"2018-06-03 20:06:00","599.25","591.31","625.95","580.07","619.03","201486274.14"
"2018-06-04 20:06:00","595.14","608.23","612.99","576.47","591.31","193989055.5"
"2018-06-05 20:06:00","603.07","606.3","611.67","593.1","608.2","158835369.59"
"2018-06-06 20:06:00","606.87","604.44","616","598.6","606.3","170556871.85"
"2018-06-07 20:06:00","600.67","600.67","604.79","596.7","605.56","256868828.86"
"2018-06-08 20:06:00","594.86","594.86","596.51","590.65","600.67","250081141.71"
"2018-06-09 20:06:00","542.33","524.74","593.35","501.68","593.35","345313063.24"
"2018-06-10 20:06:00","523.79","531.15","535.79","509.82","524.73","264673809.14"
"2018-06-11 20:06:00","511.82","494.53","539.34","484.7","531.15","279956302.81"
"2018-06-12 20:06:00","474.85","476.3","501.67","450.05","494.53","357167683.26"
"2018-06-13 20:06:00","497.1","519.83","526.64","460.01","476.3","440112742.52"
"2018-06-14 20:06:00","499.92","487.51","521.18","483.02","519.83","255304825.57"
"2018-06-15 20:06:00","494.99","497.22","503.28","483.99","487.51","119611543.34"
"2018-06-16 20:06:00","496.93","496.93","500.48","493.57","498.14","235070149.99"
"2018-06-17 20:06:00","507.05","517.63","524.65","487.72","496.84","172442291.23"
"2018-06-18 20:06:00","530.63","538.45","547.94","515.02","517.63","197307560.17"
"2018-06-19 20:06:00","528.74","536.16","541.8","517.15","538.45","176897556.23"
"2018-06-20 20:06:00","525.76","525.76","540.34","520.04","536.44","293559267.69"
"2018-06-21 20:06:00","482.12","462.16","525.84","450.04","525.74","364779786.29"
"2018-06-22 20:06:00","475.14","474.18","481.06","456.24","462.16","139553623.02"
"2018-06-23 20:06:00","445.98","455.25","476.19","421.01","474.18","315576348.72"
"2018-06-24 20:06:00","458.96","458.82","473.27","445.53","455.25","212246797.67"
"2018-06-25 20:06:00","446.46","429.58","461.18","429.38","458.81","204035202.41"
"2018-06-26 20:06:00","432.53","441.75","446.12","419.84","429.89","182343321.78"
"2018-06-27 20:06:00","432.26","420.72","443.51","417.62","441.75","149788331.82"
"2018-06-28 20:06:00","417.81","435.25","441.87","405.01","420.7","227564744.34"
"2018-06-29 20:06:00","449.66","453.42","462.56","435.16","435.26","168467579.81"
"2018-06-30 20:06:00","451.09","451.09","453.56","447.66","453.56","208187546.62"
"2018-07-01 20:07:00","464.68","476.58","481.83","444.31","451.96","195332556.42"
"2018-07-02 20:07:00","471.91","461.95","486.76","459.78","476.58","182372293.25"
"2018-07-03 20:07:00","467.09","467.19","481.79","451.46","461.79","163295006.64"
"2018-07-04 20:07:00","468.94","467.55","478.44","458.37","467.19","182403445.13"
"2018-07-05 20:07:00","465.7","469.93","475.67","451.95","467.55","139284675.17"
"2018-07-06 20:07:00","471.14","485.81","489.33","461.85","469.93","119595512.22"
"2018-07-07 20:07:00","487.91","486.19","495.23","482.23","485.82","133102164.85"
"2018-07-08 20:07:00","480.07","471.48","487.91","469","486.19","137591337.89"
"2018-07-09 20:07:00","445.95","432.69","473.06","427.82","471.48","250532493.85"
"2018-07-10 20:07:00","440.25","445.59","447.09","425.13","432.69","141230265.35"
"2018-07-11 20:07:00","431.12","431.12","439.25","430.12","445.94","304661945.46"
"2018-07-12 20:07:00","432.97","432.97","438.52","429.42","431.13","441417097.33"
"2018-07-13 20:07:00","434.42","434.42","438.69","433.73","432.96","427808808.57"
"2018-07-14 20:07:00","450.34","450.34","452.24","440.09","434.39","406351224.28"
"2018-07-15 20:07:00","480.2","480.2","484.04","473.12","450.4","501160123.06"
"2018-07-16 20:07:00","499.83","499.83","523.27","498.95","480.2","637218460.6"
"2018-07-17 20:07:00","479.85","479.85","506.8","476.82","499.83","701451796.55"
"2018-07-18 20:07:00","468.91","468.91","487.08","467.94","479.77","503177807.26"
"2018-07-19 20:07:00","449.13","449.13","460.28","443.63","468.89","504014253.33"
"2018-07-20 20:07:00","461.13","461.13","468.17","451.66","449.13","350061167.46"
"2018-07-21 20:07:00","457.98","457.98","464.49","454.79","461.13","366940894.62"
"2018-07-22 20:07:00","449.73","449.73","477.74","447.64","457.9","372528398.55"
"2018-07-23 20:07:00","478.39","478.39","497.45","475.79","449.73","549786533.58"
"2018-07-24 20:07:00","471.99","471.99","475.34","461.21","478.39","461543419.25"
"2018-07-25 20:07:00","462.98","462.98","466.79","457.19","472","402683586.82"
"2018-07-26 20:07:00","469.94","469.94","482.79","464.38","463.05","316551280.56"
"2018-07-27 20:07:00","468.75","468.75","473.36","466.85","469.94","307304708.38"
"2018-07-28 20:07:00","466.3","466.3","469.26","464.91","468.66","302088737.1"
"2018-07-29 20:07:00","456.22","456.22","466.28","454.51","466.3","434017720.46"
"2018-07-30 20:07:00","431.71","431.71","434.57","420.88","456.31","351353991.41"
"2018-07-31 20:07:00","420.1","419.87","435.63","407.92","431.97","180870688.86"
"2018-08-01 20:08:00","411.36","411.36","419.05","409.1","420.27","379881312.39"
"2018-08-02 20:08:00","417.76","417.76","418.65","403.52","411.28","353047478.91"
"2018-08-03 20:08:00","407.32","407.32","411.18","386.19","417.76","301931009.33"
"2018-08-04 20:08:00","409.37","409.37","412.33","406.35","407.32","293842254.25"
"2018-08-05 20:08:00","405.7","405.7","407.23","400.63","409.38","285802073.75"
"2018-08-06 20:08:00","378.32","378.32","393.04","372.26","405.7","354474623.82"
"2018-08-07 20:08:00","363.33","355.57","380.36","347.7","377.94","268260157.35"
"2018-08-08 20:08:00","364.33","364.33","373.88","363.22","355.67","351605181.28"
"2018-08-09 20:08:00","332.28","332.28","347.3","330.44","364.33","399736298.56"
"2018-08-10 20:08:00","318.62","318.62","337.66","311.88","332.26","439604301.32"
"2018-08-11 20:08:00","318.55","318.55","326.07","317.92","318.62","351826518.53"
"2018-08-12 20:08:00","300.26","284.03","322.3","281.06","318.21","221289324.59"
"2018-08-13 20:08:00","263.96","278.31","284.03","250.45","284.03","331398930.74"
"2018-08-14 20:08:00","288.66","281.24","304.72","276.86","278.31","278662361.27"
"2018-08-15 20:08:00","288.48","286.8","298.84","278.02","281.24","153825432.04"
"2018-08-16 20:08:00","302.12","317.57","318.31","285.34","286.8","221725330.97"
"2018-08-17 20:08:00","300.08","294.85","321.17","283.02","317.57","161954925.25"
"2018-08-18 20:08:00","300.53","300.53","308.33","296.43","294.73","296397938.73"
"2018-08-19 20:08:00","271.61","271.61","291.74","269.79","300.6","307550133.58"
"2018-08-20 20:08:00","281.78","281.78","285.93","275.87","271.62","290443104.43"
"2018-08-21 20:08:00","280.55","270.37","299","259.61","281.13","212669541.08"
"2018-08-22 20:08:00","276.66","276.66","282.02","274.44","270.62","258655205.59"
"2018-08-23 20:08:00","282.04","282.04","284.46","279.9","276.67","332746155.15"
"2018-08-24 20:08:00","278.22","278.22","283.89","277.61","281.98","267771441.99"
"2018-08-25 20:08:00","274.81","274.81","277.22","273.46","278.22","350431503.6"
"2018-08-26 20:08:00","287.9","287.9","288.32","281.75","274.81","351281578.75"
"2018-08-27 20:08:00","296.21","296.21","297.06","289.19","287.91","371030937.14"
"2018-08-28 20:08:00","289.2","289.2","295.48","288.57","296.14","330652824.01"
"2018-08-29 20:08:00","284.57","284.57","288.7","280.02","289.19","343178582.16"
"2018-08-30 20:08:00","282.06","282.06","286.42","274.82","284.57","311291530.07"
"2018-08-31 20:08:00","295.77","295.77","300.24","277.84","282.06","282823839.63"
"2018-09-01 20:09:00","295.12","295.12","301.91","293.07","295.77","285941271.68"
"2018-09-02 20:09:00","289.42","289.42","294.44","287.31","295.12","339899082.77"
"2018-09-03 20:09:00","285.73","285.73","294.5","284.03","289.42","283130619.79"
"2018-09-04 20:09:00","254.43","228.27","287.54","226.12","285.23","279599544.57"
"2018-09-05 20:09:00","224.71","229.52","232.78","211.18","228.27","273642406.8"
"2018-09-06 20:09:00","215.69","215.69","229.8","215.31","229.8","317001424.27"
"2018-09-07 20:09:00","197.23","197.23","213.16","192.45","215.74","342269080.57"
"2018-09-08 20:09:00","196.68","195.99","208.38","185.01","196.77","158079940.67"
"2018-09-09 20:09:00","197.2","197.2","202.45","189.92","195.78","303974212.47"
"2018-09-10 20:09:00","187.79","185.15","199.12","175.96","197.13","175106713.96"
"2018-09-11 20:09:00","174.77","183.03","185.15","167.6","185.15","245547248.93"
"2018-09-12 20:09:00","200.09","211.27","214.92","183.03","183.03","329648784.19"
"2018-09-13 20:09:00","213.48","208.87","223.98","202.8","211.27","312268002.01"
"2018-09-14 20:09:00","219.8","221.63","227.67","208.38","208.87","168167381.91"
"2018-09-15 20:09:00","216.91","220.12","223.42","207.9","221.62","129504097.06"
"2018-09-16 20:09:00","209.95","196.04","225.58","192.51","220.12","334881838.36"
"2018-09-17 20:09:00","204.73","208.39","214.68","194","196.04","208223203.44"
"2018-09-18 20:09:00","207.88","209.78","215.34","197.43","208.39","209614073.37"
"2018-09-19 20:09:00","214.71","224.76","228.89","206.97","209.78","179337694.48"
"2018-09-20 20:09:00","233.65","247.69","252.21","221.25","224.76","324152515.33"
"2018-09-21 20:09:00","240.79","240.79","250.66","236.22","247.83","409452093.96"
"2018-09-22 20:09:00","244.51","244.51","246.59","237.68","240.79","397419376.76"
"2018-09-23 20:09:00","228.05","228.05","240.83","226.14","244.52","374933135.5"
"2018-09-24 20:09:00","213.65","219.2","227.92","202.9","227.92","274370639.08"
"2018-09-25 20:09:00","215.32","214.21","222.62","207.31","219.2","167260754.49"
"2018-09-26 20:09:00","221.69","229.09","234.2","210.05","214.21","175768934.72"
"2018-09-27 20:09:00","225.21","221.56","234.06","214.97","229.09","196588546.04"
"2018-09-28 20:09:00","227.92","231.32","237.16","213.33","221.56","169490766.55"
"2018-09-29 20:09:00","232.82","232.82","237.33","229.58","231.59","293929555.6"
"2018-09-30 20:09:00","230.96","230.96","233","227.66","232.89","214943264.91"
"2018-10-01 20:10:00","225.59","225.59","228.91","224.93","230.96","253977370.59"
"2018-10-02 20:10:00","220.02","220.02","224.57","218.14","225.59","274098108.31"
"2018-10-03 20:10:00","222.2","222.2","225.42","221.02","220.03","280874068.18"
"2018-10-04 20:10:00","228.17","228.17","230.03","222.53","222.21","292340594.21"
"2018-10-05 20:10:00","225.05","225.05","227.29","223.99","228.17","226441423.93"
"2018-10-06 20:10:00","226.02","226.02","226.29","223.91","225.05","242163119.88"
"2018-10-07 20:10:00","229.23","229.23","230.49","226.24","226.03","275169500.71"
"2018-10-08 20:10:00","227.67","227.67","229.53","226.94","229.23","270655286.62"
"2018-10-09 20:10:00","225.2","225.2","226.52","224.41","227.67","270423278.34"
"2018-10-10 20:10:00","201.98","189.83","225.26","186.88","225.26","280686354.91"
"2018-10-11 20:10:00","195.71","195.71","198.15","191.59","190.32","259967593.22"
"2018-10-12 20:10:00","199.3","199.3","200.55","195.66","195.75","215324446.91"
"2018-10-13 20:10:00","194.92","194.92","200.13","193.92","199.3","209424639.04"
"2018-10-14 20:10:00","214.07","210.8","232.03","192.88","194.99","352120919.31"
"2018-10-15 20:10:00","209.67","209.67","210.59","207.7","209.89","259593356.15"
"2018-10-16 20:10:00","207.75","207.75","210.32","207.16","209.6","255940199.65"
"2018-10-17 20:10:00","202.25","202.25","205.82","201.09","207.81","221799891.23"
"2018-10-18 20:10:00","203.01","203.01","203.46","200.94","202.27","151832262.46"
"2018-10-19 20:10:00","204.97","204.97","206.08","203.28","203.01","149570216.48"
"2018-10-20 20:10:00","205","205","207.27","204.67","204.97","163617144.5"
"2018-10-21 20:10:00","203.64","203.64","204.74","203.12","205","191508315.64"
"2018-10-22 20:10:00","203.29","203.29","205.56","201.22","203.67","177173032.3"
"2018-10-23 20:10:00","202.58","202.58","204.71","202.25","203.31","168240717.09"
"2018-10-24 20:10:00","201.7","201.7","202.28","200.93","202.59","176755399.67"
"2018-10-25 20:10:00","202.43","202.43","204.31","200.95","201.7","169491166.29"
"2018-10-26 20:10:00","203.29","203.29","203.55","202.52","202.43","162718697.85"
"2018-10-27 20:10:00","204.54","204.54","204.67","203.12","203.29","153707591.53"
"2018-10-28 20:10:00","195.92","195.92","200.21","195.23","204.54","215314502.6"
"2018-10-29 20:10:00","196.65","196.65","197.1","195.39","195.94","245233441.42"
"2018-10-30 20:10:00","198.02","198.02","198.33","196.24","196.65","238281673.83"
"2018-10-31 20:10:00","198.97","198.97","199.61","198.52","198.02","233664637.3"
"2018-11-01 20:11:00","201.11","201.11","202.14","197.79","198.97","203212853.44"
"2018-11-02 20:11:00","199.9","199.9","200.79","199.52","201.11","160790602.79"
"2018-11-03 20:11:00","211.54","211.54","216.71","202.29","199.9","240039049.53"
"2018-11-04 19:11:00","209.55","209.55","210.83","207.42","211.54","221169670.15"
"2018-11-05 19:11:00","219.34","219.34","219.6","210.14","209.54","266382838.22"
"2018-11-06 19:11:00","217.44","217.44","222.21","216.85","219.34","295458250.74"
"2018-11-07 19:11:00","211.69","211.69","215.81","211.56","217.48","234738959.81"
"2018-11-08 19:11:00","209.52","209.52","211.11","208.31","211.69","199608128.23"
"2018-11-09 19:11:00","212.04","212.04","213.13","209.93","209.52","196079456.84"
"2018-11-10 19:11:00","211.66","211.66","212.75","210.32","212.04","219760467.39"
"2018-11-11 19:11:00","210.31","210.31","211.08","208.98","211.66","199753463.08"
"2018-11-12 19:11:00","205.9","205.9","209.38","205.2","210.31","193734382.99"
"2018-11-13 19:11:00","185.52","182.72","208.15","171.51","206.43","318920969"
"2018-11-14 19:11:00","177.16","181.53","185.67","168.57","182.72","206578170.27"
"2018-11-15 19:11:00","174.96","174.96","179.65","174.63","180.89","333375893.36"
"2018-11-16 19:11:00","174.47","174.47","175.92","173.25","175.04","297438902.54"
"2018-11-17 19:11:00","177.39","177.39","179.01","174.47","174.44","271156395.11"
"2018-11-18 19:11:00","157.04","148.22","177.58","144.85","177.55","300853051.45"
"2018-11-19 19:11:00","136.35","130.74","152.22","124.36","148.22","427274827.74"
"2018-11-20 19:11:00","133.47","136.5","139.42","124.5","130.74","228871551.23"
"2018-11-21 19:11:00","125.08","125.08","129.1","125.04","136.23","287547275.65"
"2018-11-22 19:11:00","122.59","123.37","127.14","118.18","124.83","174492308.72"
"2018-11-23 19:11:00","112.66","112.66","113.12","108.49","122.92","266514785.32"
"2018-11-24 19:11:00","110.15","116.75","120.55","100.96","112.74","253590457.32"
"2018-11-25 19:11:00","111.27","108.87","119.22","104.87","116.68","181319493.57"
"2018-11-26 19:11:00","109.87","109.87","110.87","106.28","108.51","309080721.8"
"2018-11-27 19:11:00","117.85","122.88","126.71","110.2","110.21","181557557.02"
"2018-11-28 19:11:00","117.76","117.76","123.89","117.5","122.83","278297083.78"
"2018-11-29 19:11:00","112.91","112.91","114.2","109.62","117.76","248836912.67"
"2018-11-30 19:11:00","118.24","118.24","120.68","116.82","112.91","252048473.51"
"2018-12-01 19:12:00","116.24","116.24","117.44","115.57","118.25","237903787.16"
"2018-12-02 19:12:00","108.32","108.32","109.95","107.24","116.24","214426131.6"
"2018-12-03 19:12:00","109.77","109.77","110.87","109.49","108.32","224414144.86"
"2018-12-04 19:12:00","101.85","101.85","104.13","101.74","109.77","253680250.52"
"2018-12-05 19:12:00","97.93","90.43","104.06","90.05","101.57","175524704.83"
"2018-12-06 19:12:00","88.14","93.61","97.75","82.08","90.43","235077885.79"
"2018-12-07 19:12:00","91.68","91.68","97.33","88.4","93.55","252498136.59"
"2018-12-08 19:12:00","94.49","94.49","96.97","93.92","91.68","237216006.74"
"2018-12-09 19:12:00","90.77","90.77","91.64","89.66","94.49","204658543.53"
"2018-12-10 19:12:00","88.32","88.32","90.2","87.58","90.77","241312257.83"
"2018-12-11 19:12:00","90.38","90.38","91.57","90.03","88.32","234871157.53"
"2018-12-12 19:12:00","86.4","86.4","87.72","85.47","90.38","223743147.88"
"2018-12-13 19:12:00","84.12","84.12","85.09","83.73","86.4","248636381.72"
"2018-12-14 19:12:00","84.3","84.3","84.53","83.69","84.12","175388688.31"
"2018-12-15 19:12:00","85.39","85.39","86.89","84.9","84.3","183329476.38"
"2018-12-16 19:12:00","95.06","95.06","96.16","92.89","85.39","280751231.88"
"2018-12-17 19:12:00","101.93","101.93","102.19","98.21","95.06","324514621.86"
"2018-12-18 19:12:00","104.34","100.63","109.23","99.85","102.44","172185010.13"
"2018-12-19 19:12:00","110.84","116.43","118.89","99.75","100.63","197572100.76"
"2018-12-20 19:12:00","109.4","109.4","112.21","107.53","116.31","328341422.07"
"2018-12-21 19:12:00","117.72","117.72","118.65","112.58","109.4","301382099.02"
"2018-12-22 19:12:00","131.45","131.45","132.29","116.58","117.72","490520819.94"
"2018-12-23 19:12:00","146.95","140.87","161.25","131.53","131.56","385949928.24"
"2018-12-24 19:12:00","129.9","130.99","141.84","124.03","140.87","225626016.68"
"2018-12-25 19:12:00","131.71","131.71","135.94","128.7","130.53","318122267.38"
"2018-12-26 19:12:00","121.94","116.72","133.94","114.67","132.61","162270992.08"
"2018-12-27 19:12:00","128.63","139.73","141.13","115.35","116.72","198667294.58"
"2018-12-28 19:12:00","137.04","137.04","141.86","130.16","139.36","377506453.13"
"2018-12-29 19:12:00","141.04","141.04","142.13","136.87","137.04","312978555.89"
"2018-12-30 19:12:00","133.14","133.14","135.99","132.58","141.04","248732768.88"
"2018-12-31 19:12:00","141.9","141.9","145.16","137.2","133.14","233479141.71"
"2019-01-01 19:01:00","156.1","156.1","158.28","144.7","141.9","371269897.05"
"2019-01-02 19:01:00","149.1","149.1","152.9","146.61","156.1","277765127.55"
"2019-01-03 19:01:00","153.75","156.04","158.8","147.32","149.44","161910054.26"
"2019-01-04 19:01:00","156.22","156.22","160.54","154.6","155.39","361556453.37"
"2019-01-05 19:01:00","158.29","158.29","166.94","157.63","156.22","337674567.87"
"2019-01-06 19:01:00","152.25","152.25","156.71","151.32","158.29","292618297.25"
"2019-01-07 19:01:00","150.68","150.68","152.42","149.02","152.25","272649472.92"
"2019-01-08 19:01:00","151.21","151.21","153.31","150.52","150.68","250584005.29"
"2019-01-09 19:01:00","134","127.96","152.75","124.07","151.17","197435643.47"
"2019-01-10 19:01:00","126.99","126.99","129.45","123.91","127.87","281911403.63"
"2019-01-11 19:01:00","126.05","126.05","128.07","125.36","126.99","237024861.67"
"2019-01-12 19:01:00","116.66","116.66","122.3","115.1","126.05","231684768.11"
"2019-01-13 19:01:00","129.71","129.71","131.08","121.52","116.66","341614141.96"
"2019-01-14 19:01:00","121.38","121.38","128.52","119.43","129.71","315354770.98"
"2019-01-15 19:01:00","123.31","123.31","126.34","121.56","121.38","291968486.6"
"2019-01-16 19:01:00","124.05","124.05","125.01","122.13","123.31","264721632.8"
"2019-01-17 19:01:00","120.79","120.79","122.9","120.35","124.05","226359715.29"
"2019-01-18 19:01:00","124.8","124.8","125.51","123.49","120.79","251849865.06"
"2019-01-19 19:01:00","118.48","118.48","119.48","117.81","124.8","244777590.01"
"2019-01-20 19:01:00","117.12","117.12","118.66","115.73","118.48","215217071.74"
"2019-01-21 19:01:00","118.83","118.83","119.23","116.02","117.12","237669196.71"
"2019-01-22 19:01:00","117.09","117.09","118.31","116.48","118.83","219510643.18"
"2019-01-23 19:01:00","117.28","117.28","118.07","116.3","117.09","247242854.39"
"2019-01-24 19:01:00","115.73","115.73","117.88","115.58","117.28","227206824.52"
"2019-01-25 19:01:00","116.38","116.38","116.99","115.7","115.73","199822606.41"
"2019-01-26 19:01:00","112.59","112.59","115.51","112.59","116.38","246426257.58"
"2019-01-27 19:01:00","106.02","106.02","109.61","103.15","112.59","334702524.63"
"2019-01-28 19:01:00","104.74","104.74","105.9","103.4","106.02","267061143.7"
"2019-01-29 19:01:00","108.52","108.52","109.32","105.72","104.74","255069282.26"
"2019-01-30 19:01:00","106.46","106.46","108.79","105.77","108.52","216167209.46"
"2019-01-31 19:01:00","106.72","106.72","107.62","105.55","106.46","181284401.27"
"2019-02-01 19:02:00","110.56","110.56","110.8","107.93","106.72","178591389.32"
"2019-02-02 19:02:00","107.04","107.04","109.11","106.56","110.56","201513208.57"
"2019-02-03 19:02:00","106.61","106.61","107.54","105.92","107.04","219639134.47"
"2019-02-04 19:02:00","106.57","106.57","107.33","106.29","106.61","193388823.47"
"2019-02-05 19:02:00","104.26","104.26","105.11","101.78","106.57","217093048.52"
"2019-02-06 19:02:00","103.69","103.69","104.57","103.42","104.26","191171285.65"
"2019-02-07 19:02:00","119.24","119.24","120.6","112.03","103.69","324625659.62"
"2019-02-08 19:02:00","118.84","118.84","120.34","118.15","119.24","235649298.47"
"2019-02-09 19:02:00","125.22","125.22","125.85","118.11","118.84","280769964.49"
"2019-02-10 19:02:00","120.26","120.26","122.79","119.14","125.22","356948136.07"
"2019-02-11 19:02:00","121.87","121.87","122.34","119.41","120.26","312802200.01"
"2019-02-12 19:02:00","121.73","121.73","124.04","121.12","121.87","330761711.96"
"2019-02-13 19:02:00","120.44","120.44","123.27","120.4","121.73","250608706.8"
"2019-02-14 19:02:00","120.71","120.71","122.29","120.09","120.44","294935529.25"
"2019-02-15 19:02:00","122.62","122.62","123.42","121","120.71","273783279.05"
"2019-02-16 19:02:00","133.99","133.99","135.38","124.3","122.62","408559701.23"
"2019-02-17 19:02:00","146.29","146.29","149.54","141.99","133.99","516892615.35"
"2019-02-18 19:02:00","144.06","144.06","148.89","143.9","146.29","493153101.44"
"2019-02-19 19:02:00","148.87","148.87","149.27","143.3","144.06","443335964.75"
"2019-02-20 19:02:00","145.55","145.55","147.48","143.98","148.87","343085269.95"
"2019-02-21 19:02:00","148.19","148.19","148.9","145.96","145.55","345274199.76"
"2019-02-22 19:02:00","158.99","158.99","161.57","153.52","148.19","456327163.14"
"2019-02-23 19:02:00","133.21","133.21","149.24","133.21","158.99","541052570.23"
"2019-02-24 19:02:00","138.52","138.52","141.28","135.75","133.21","540929236.18"
"2019-02-25 19:02:00","136.68","136.68","137.71","135.08","138.52","403906085.7"
"2019-02-26 19:02:00","135.45","135.45","139.82","132.08","136.68","467431921.29"
"2019-02-27 19:02:00","135.69","135.69","137.3","134.28","135.45","475891088.62"
"2019-02-28 19:02:00","135.56","135.56","137.09","135.21","135.69","330159759.2"
"2019-03-01 19:03:00","133.23","133.23","136.42","132","135.56","364630052.18"
"2019-03-02 19:03:00","130.72","130.72","133.89","129.54","133.23","395176432.49"
"2019-03-03 19:03:00","126.19","126.19","128.06","124.7","130.72","510427922.11"
"2019-03-04 19:03:00","137.26","137.26","137.65","130.71","126.19","563233224.87"
"2019-03-05 19:03:00","137.83","137.83","139.42","135.78","137.26","510295746.82"
"2019-03-06 19:03:00","137.09","137.09","139.08","136.71","137.83","492561930.9"
"2019-03-07 19:03:00","133.72","133.72","136.97","132.6","137.09","516297592.21"
"2019-03-08 19:03:00","137.46","137.46","139.2","136.16","133.72","654346420.66"
"2019-03-09 19:03:00","135.89","135.89","137.27","135.23","137.46","618882510.73"
"2019-03-10 20:03:00","132.75","132.75","134.19","132.1","135.89","525057139.92"
"2019-03-11 20:03:00","133.69","133.69","134.97","131.16","132.75","570039062.82"
"2019-03-12 20:03:00","132.14","132.14","133.46","131.83","133.69","479696040.47"
"2019-03-13 20:03:00","132.28","132.28","133.48","131.7","132.14","484598445.78"
"2019-03-14 20:03:00","136.66","136.66","137.45","133.83","132.28","583666428.65"
"2019-03-15 20:03:00","141.71","141.71","143.64","140.1","136.66","588456982.06"
"2019-03-16 20:03:00","139.21","139.21","140.69","138.53","141.71","428711369.9"
"2019-03-17 20:03:00","137.66","137.66","140.33","137.42","139.21","505988400.31"
"2019-03-18 20:03:00","138.83","138.83","140","138.51","137.66","410911826.38"
"2019-03-19 20:03:00","139.51","139.51","140.08","135.21","138.83","479746173.14"
"2019-03-20 20:03:00","135.34","135.34","137.65","135.14","139.51","429463619.13"
"2019-03-21 20:03:00","136.47","136.47","137.15","135.19","135.34","490834531.25"
"2019-03-22 20:03:00","137.25","137.25","138.05","136.45","136.47","414921651.66"
"2019-03-23 20:03:00","136.2","136.2","136.96","135.44","137.25","406092493.2"
"2019-03-24 20:03:00","133.55","133.55","134.26","132.26","136.2","490150261.65"
"2019-03-25 20:03:00","134","134","134.67","133.4","133.55","512803193.25"
"2019-03-26 20:03:00","139.71","139.71","139.91","137.48","134","463859901.26"
"2019-03-27 20:03:00","138.17","138.17","139.46","137.64","139.71","360079362.31"
"2019-03-28 20:03:00","143.49","143.49","143.61","140.28","138.17","388164486.74"
"2019-03-29 20:03:00","142.57","142.57","145.62","141.5","143.49","401929227.82"
"2019-03-30 20:03:00","141.81","141.81","142.59","140.82","142.57","348447809.47"
"2019-03-31 20:03:00","141.52","141.52","143.51","140.61","141.81","372212036.51"
"2019-04-01 20:04:00","165.02","165.02","167.67","155.55","141.52","887226842.02"
"2019-04-02 20:04:00","161.19","161.19","173.63","157.01","165.02","1021372943.94"
"2019-04-03 20:04:00","157.77","157.77","160.08","154.62","161.19","931278063.8"
"2019-04-04 20:04:00","166.31","166.31","168.27","161.56","157.77","676449184.13"
"2019-04-05 20:04:00","165.98","165.98","168.81","163.45","166.31","610081433.69"
"2019-04-06 20:04:00","175.23","175.23","176.84","168.99","165.98","723860882.3"
"2019-04-07 20:04:00","180.74","180.74","186.35","178.15","175.23","982257918.76"
"2019-04-08 20:04:00","176.27","176.27","179.08","175.49","180.74","744921064.59"
"2019-04-09 20:04:00","177.43","177.43","184.61","174.66","176.27","779905569.97"
"2019-04-10 20:04:00","165.14","165.14","168.52","162.61","177.43","678135751.74"
"2019-04-11 20:04:00","164.34","164.34","166.77","163.93","165.14","579717122.14"
"2019-04-12 20:04:00","164.11","164.11","165.07","162.68","164.34","419488385.19"
"2019-04-13 20:04:00","168.19","168.19","168.66","165.87","164.11","410659242.92"
"2019-04-14 20:04:00","160.29","160.29","164.47","157.31","168.19","471248886.63"
"2019-04-15 20:04:00","166.65","166.65","168.43","165.51","160.29","431051631.58"
"2019-04-16 20:04:00","166.83","166.83","167.61","165.57","166.65","483563621.54"
"2019-04-17 20:04:00","174.19","174.19","175.99","168","166.83","580507688.82"
"2019-04-18 20:04:00","173.91","173.91","175.18","172.05","174.19","594715862.71"
"2019-04-19 20:04:00","173.95","173.95","176.46","172.14","173.91","499377592.66"
"2019-04-20 20:04:00","170.1","170.1","173.55","168.93","173.95","538958886.59"
